langfile:page_id	page_title	rev_id	timestamp	type	id
afwiki.tsv:22161	Seksueel oordraagbare infeksie	1448395	2016-04-22T17:33:56Z	doi	10.1371/journal.ppat.1001324
afwiki.tsv:23009	Kat	917006	2012-03-05T13:34:47Z	doi	10.1371/journal.pgen.0010003
afwiki.tsv:40087	Melaatsheid	1464251	2016-06-26T15:08:49Z	doi	10.1371/journal.pntd.0000113
afwiki.tsv:45380	Anna Anderson	595165	2010-04-02T06:12:33Z	doi	10.1371/journal.pone.0004838
afwiki.tsv:52747	Kongorivier	1356208	2015-05-15T19:23:18Z	doi	10.1371/journal.pgen.1000057
afwiki.tsv:69614	Tyrannosaurus rex	1301160	2014-11-02T08:26:17Z	doi	10.1371/journal.pone.0026037
afwiki.tsv:84191	Kryt-Paleogeen-uitwissing	1234816	2014-01-26T17:07:33Z	doi	10.1371/journal.pone.0076683
afwiki.tsv:84899	Geskiedenis van die Aarde	1239880	2014-02-13T20:10:57Z	doi	10.1371/journal.pbio.0020340
afwiki.tsv:85527	Cro-Magnon-mens	1416792	2016-01-28T15:29:37Z	doi	10.1371/journal.pbio.0020421
afwiki.tsv:85534	Menslike evolusie	1363814	2015-06-25T01:15:39Z	doi	10.1371/journal.pbio.0020340
afwiki.tsv:85534	Menslike evolusie	1363814	2015-06-25T01:15:39Z	doi	10.1371/journal.pbio.0020340&id=15540
afwiki.tsv:85534	Menslike evolusie	1363814	2015-06-25T01:15:39Z	doi	10.1371/journal.pone.0003972
afwiki.tsv:85552	Homo antecessor	1244851	2014-03-09T18:41:20Z	doi	10.1371/journal.pone.0088329
afwiki.tsv:85619	Gorilla	1536264	2017-03-13T20:16:40Z	doi	10.1371/journal.pbio.0030380
afwiki.tsv:85642	Seksuele seleksie	1401688	2015-11-29T18:25:30Z	doi	10.1371/journal.pone.0000062
afwiki.tsv:85791	Triceratops	1309760	2014-12-13T15:08:02Z	doi	10.1371/journal.pone.0012292
afwiki.tsv:85791	Triceratops	1309760	2014-12-13T15:08:02Z	doi	10.1371/journal.pone.0016196
afwiki.tsv:85791	Triceratops	1309760	2014-12-13T15:08:02Z	doi	10.1371/journal.pone.0032623
afwiki.tsv:85807	Iguanodontia	1581322	2017-08-05T15:47:21Z	doi	10.1371/journal.pone.0014075
afwiki.tsv:85900	Eoraptor	1381822	2015-09-11T18:42:04Z	doi	10.1371/journal.pone
afwiki.tsv:85925	Tyrannosauridae	1560438	2017-06-13T20:10:18Z	doi	10.1371/journal.pone.0026037
afwiki.tsv:86272	Sauropoda	1560968	2017-06-15T03:31:46Z	doi	10.1371/journal.pone.0069235
afwiki.tsv:86272	Sauropoda	1560968	2017-06-15T03:31:46Z	doi	10.1371/journal.pone.0026964
afwiki.tsv:86413	Argentinosaurus	1263453	2014-06-02T17:28:09Z	doi	10.1371/journal.pone.0078733
afwiki.tsv:87487	Geestesteuring	1301446	2014-11-03T10:33:11Z	doi	10.1371/journal.pmed.0020141
afwiki.tsv:92796	Dreadnoughtus	1289065	2014-09-08T10:16:40Z	doi	10.1371/journal.pbio.1001853
afwiki.tsv:95701	Hondsdolheid	1501465	2016-10-27T11:16:31Z	doi	10.1371/journal.pntd.0000511
afwiki.tsv:95701	Hondsdolheid	1501465	2016-10-27T11:16:31Z	doi	10.1371/journal.pntd.0000530
afwiki.tsv:95701	Hondsdolheid	1501465	2016-10-27T11:16:31Z	doi	10.1371/journal.pntd.0000206
afwiki.tsv:100219	Wolhaarmammoet	1518935	2016-12-21T07:20:32Z	doi	10.1371/journal.pbio.0040074
afwiki.tsv:100219	Wolhaarmammoet	1518935	2016-12-21T07:20:32Z	doi	10.1371/journal.pbio.1000564.PMC
afwiki.tsv:100221	Mammoet	1560497	2017-06-13T21:30:34Z	doi	10.1371/journal.pbio.1000564.PMC
afwiki.tsv:100363	Purussaurus	1359026	2015-06-02T21:07:58Z	doi	10.1371/journal.pone.0117944
afwiki.tsv:100396	Megalodon	1359204	2015-06-03T19:58:39Z	doi	10.1371/journal.pone.0010552
afwiki.tsv:100448	Hippidion	1359620	2015-06-06T16:25:54Z	doi	10.1371/journal.pbio.0030241
afwiki.tsv:101161	Wendiceratops	1560492	2017-06-13T21:27:57Z	doi	10.1371/journal.pone.0130007
afwiki.tsv:109702	Subjektiewe welsyn	1444159	2016-04-10T10:55:29Z	doi	10.1371/journal.pone.0150867
afwiki.tsv:111743	Stedelike hitte-eiland	1464422	2016-06-27T11:59:24Z	doi	10.1371/journal.pone.0000258
afwiki.tsv:112389	Koraal	1551794	2017-05-18T12:38:44Z	doi	10.1371/journal.pone.0086612
afwiki.tsv:112389	Koraal	1551871	2017-05-18T18:12:14Z	doi	10.1371/journal.pone.0010660
afwiki.tsv:112968	Hawaiki	1478517	2016-08-07T13:54:25Z	doi	10.1371/journal.pbio.0030281
afwiki.tsv:121441	Makromolekulêre samestelling	1553083	2017-05-22T12:53:55Z	doi	10.1371/journal.pbio.1001244
afwiki.tsv:121613	Placozoa	1554692	2017-05-28T12:17:41Z	doi	10.1371/journal.pone.0057131
afwiki.tsv:121617	Bilateria	1557795	2017-06-06T20:25:14Z	doi	10.1371/journal.pone.0176874
